empresa,campo,total_linhas,problemas,percentual_problema
DOKI HOME,total_produtos,69,0,0.0
DOKI HOME,total_pedido,69,0,0.0
OBA OBA,cliente,1426,0,0.0
OBA OBA,cpf_cnpj_cliente,1426,1176,82.47
OBA OBA,cidade,1426,15,1.05
OBA OBA,uf,1426,15,1.05
OBA OBA,canal,1426,1200,84.15
OBA OBA,ecommerce_nome,1426,1200,84.15
OBA OBA,forma_envio,1426,0,0.0
OBA OBA,id_nota_fiscal,1426,0,0.0
OBA OBA,total_produtos,1426,0,0.0
OBA OBA,total_pedido,1426,3,0.21
BIDU SHOP,cliente,262,0,0.0
BIDU SHOP,cpf_cnpj_cliente,262,0,0.0
BIDU SHOP,cidade,262,0,0.0
BIDU SHOP,uf,262,0,0.0
BIDU SHOP,canal,262,0,0.0
BIDU SHOP,ecommerce_nome,262,0,0.0
BIDU SHOP,forma_envio,262,0,0.0
BIDU SHOP,id_nota_fiscal,262,0,0.0
BIDU SHOP,total_produtos,262,0,0.0
BIDU SHOP,total_pedido,262,0,0.0
MVS,cliente,37,0,0.0
MVS,cpf_cnpj_cliente,37,0,0.0
MVS,cidade,37,0,0.0
MVS,uf,37,0,0.0
MVS,canal,37,0,0.0
MVS,ecommerce_nome,37,0,0.0
MVS,forma_envio,37,0,0.0
MVS,id_nota_fiscal,37,0,0.0
MVS,total_produtos,37,0,0.0
MVS,total_pedido,37,0,0.0
BELLA COMERCIAL,cliente,53,0,0.0
BELLA COMERCIAL,cpf_cnpj_cliente,53,0,0.0
BELLA COMERCIAL,cidade,53,0,0.0
BELLA COMERCIAL,uf,53,0,0.0
BELLA COMERCIAL,canal,53,0,0.0
BELLA COMERCIAL,ecommerce_nome,53,0,0.0
BELLA COMERCIAL,forma_envio,53,0,0.0
BELLA COMERCIAL,id_nota_fiscal,53,0,0.0
BELLA COMERCIAL,total_produtos,53,0,0.0
BELLA COMERCIAL,total_pedido,53,0,0.0
BALAO DE OFERTAS,cliente,249,0,0.0
BALAO DE OFERTAS,cpf_cnpj_cliente,249,0,0.0
BALAO DE OFERTAS,cidade,249,0,0.0
BALAO DE OFERTAS,uf,249,0,0.0
BALAO DE OFERTAS,canal,249,0,0.0
BALAO DE OFERTAS,ecommerce_nome,249,0,0.0
BALAO DE OFERTAS,forma_envio,249,0,0.0
BALAO DE OFERTAS,id_nota_fiscal,249,0,0.0
BALAO DE OFERTAS,total_produtos,249,0,0.0
BALAO DE OFERTAS,total_pedido,249,0,0.0
NOTA STORE,cliente,245,0,0.0
NOTA STORE,cpf_cnpj_cliente,245,0,0.0
NOTA STORE,cidade,245,0,0.0
NOTA STORE,uf,245,0,0.0
NOTA STORE,canal,245,0,0.0
NOTA STORE,ecommerce_nome,245,0,0.0
NOTA STORE,forma_envio,245,0,0.0
NOTA STORE,id_nota_fiscal,245,0,0.0
NOTA STORE,total_produtos,245,0,0.0
NOTA STORE,total_pedido,245,0,0.0
AF ESTOFADOS,cliente,3,0,0.0
AF ESTOFADOS,cpf_cnpj_cliente,3,0,0.0
AF ESTOFADOS,cidade,3,0,0.0
AF ESTOFADOS,uf,3,0,0.0
AF ESTOFADOS,canal,3,0,0.0
AF ESTOFADOS,ecommerce_nome,3,0,0.0
AF ESTOFADOS,forma_envio,3,0,0.0
AF ESTOFADOS,id_nota_fiscal,3,0,0.0
AF ESTOFADOS,total_produtos,3,0,0.0
AF ESTOFADOS,total_pedido,3,0,0.0
CAJON MARCOS BRANDÃO LTDA,cliente,43,0,0.0
CAJON MARCOS BRANDÃO LTDA,cpf_cnpj_cliente,43,0,0.0
CAJON MARCOS BRANDÃO LTDA,cidade,43,0,0.0
CAJON MARCOS BRANDÃO LTDA,uf,43,0,0.0
CAJON MARCOS BRANDÃO LTDA,canal,43,0,0.0
CAJON MARCOS BRANDÃO LTDA,ecommerce_nome,43,0,0.0
CAJON MARCOS BRANDÃO LTDA,forma_envio,43,0,0.0
CAJON MARCOS BRANDÃO LTDA,id_nota_fiscal,43,0,0.0
CAJON MARCOS BRANDÃO LTDA,total_produtos,43,0,0.0
CAJON MARCOS BRANDÃO LTDA,total_pedido,43,0,0.0
SHALOM,cliente,144,0,0.0
SHALOM,cpf_cnpj_cliente,144,0,0.0
SHALOM,cidade,144,0,0.0
SHALOM,uf,144,0,0.0
SHALOM,canal,144,0,0.0
SHALOM,ecommerce_nome,144,0,0.0
SHALOM,forma_envio,144,0,0.0
SHALOM,id_nota_fiscal,144,0,0.0
SHALOM,total_produtos,144,0,0.0
SHALOM,total_pedido,144,0,0.0
