empresa,uf,pedidos,faturamento,ticket_medio,clientes,assessor
BIDU SHOP,DF,2,320.08,160.04,1,JOYCE
BIDU SHOP,PI,2,283.83000000000004,141.91500000000002,1,JOYCE
BIDU SHOP,MS,2,138.24,69.12,1,JOYCE
CAJON MARCOS BRANDÃO LTDA,SP,8,4563.13,570.39125,8,JOYCE
CAJON MARCOS BRANDÃO LTDA,MG,6,2351.4100000000003,391.9016666666667,6,JOYCE
CAJON MARCOS BRANDÃO LTDA,SC,5,2047.3,409.46,4,JOYCE
CAJON MARCOS BRANDÃO LTDA,MS,4,1952.15,488.0375,4,JOYCE
CAJON MARCOS BRANDÃO LTDA,DF,2,1325.91,662.9549999999999,2,JOYCE
CAJON MARCOS BRANDÃO LTDA,AM,2,1222.25,611.125,2,JOYCE
CAJON MARCOS BRANDÃO LTDA,MT,1,949.0,949.0,1,JOYCE
CAJON MARCOS BRANDÃO LTDA,PR,2,893.39,446.695,1,JOYCE
CAJON MARCOS BRANDÃO LTDA,RJ,3,779.0999999999999,259.7,3,JOYCE
CAJON MARCOS BRANDÃO LTDA,RN,3,774.93,258.31,3,JOYCE
CAJON MARCOS BRANDÃO LTDA,PB,2,760.3399999999999,380.17,2,JOYCE
CAJON MARCOS BRANDÃO LTDA,BA,2,722.34,361.17,2,JOYCE
CAJON MARCOS BRANDÃO LTDA,RS,1,630.12,630.12,1,JOYCE
CAJON MARCOS BRANDÃO LTDA,PE,1,63.66,63.66,1,JOYCE
CAJON MARCOS BRANDÃO LTDA,GO,1,59.9,59.9,1,JOYCE
CH BIKE BONNER,ES,1,59.99,59.99,1,CHRIS
CH BIKE LPS,ES,1,59.99,59.99,1,CHRIS
CH BIKE PASSI,MT,1,774.94,774.94,1,CHRIS
CH BIKE PASSI,MG,2,734.86,367.43,2,CHRIS
CH BIKE PASSI,SP,1,29.9,29.9,1,CHRIS
DECO ELETRO,SP,850,59563.27,70.07443529411765,829,CHRIS
DECO ELETRO,RJ,224,18882.43,84.29656250000001,209,CHRIS
DECO ELETRO,MG,242,17143.66,70.84157024793389,232,CHRIS
DECO ELETRO,PR,158,9884.54,62.56037974683545,153,CHRIS
DECO ELETRO,SC,125,8623.54,68.98832,124,CHRIS
DECO ELETRO,GO,98,6175.36,63.01387755102041,97,CHRIS
DECO ELETRO,RS,104,5602.51,53.87028846153847,102,CHRIS
DECO ELETRO,BA,80,5485.24,68.5655,77,CHRIS
DECO ELETRO,DF,39,4749.41,121.7797435897436,38,CHRIS
DECO ELETRO,MS,66,4134.96,62.65090909090909,65,CHRIS
DECO ELETRO,ES,58,4075.76,70.27172413793103,58,CHRIS
DECO ELETRO,PE,58,3590.27,61.90120689655173,56,CHRIS
DECO ELETRO,CE,40,3032.4700000000003,75.81175,40,CHRIS
DECO ELETRO,MT,34,2045.17,60.152058823529416,33,CHRIS
DECO ELETRO,RN,21,1836.81,87.46714285714286,20,CHRIS
DECO ELETRO,AL,14,1805.68,128.9771428571429,14,CHRIS
DECO ELETRO,AM,17,1797.84,105.75529411764704,17,CHRIS
DECO ELETRO,PB,22,1691.04,76.86545454545454,21,CHRIS
DECO ELETRO,PA,26,1580.77,60.79884615384616,25,CHRIS
DECO ELETRO,MA,24,1469.83,61.242916666666666,23,CHRIS
DECO ELETRO,SE,12,1074.62,89.55166666666668,12,CHRIS
DECO ELETRO,RO,17,881.9,51.87647058823529,17,CHRIS
DECO ELETRO,PI,11,589.17,53.560909090909085,11,CHRIS
DECO ELETRO,TO,10,438.46,43.846,10,CHRIS
DECO ELETRO,AC,6,228.23,38.03833333333333,6,CHRIS
DECO ELETRO,RR,2,117.97,58.985,2,CHRIS
DECO ELETRO, ,2,66.0,33.0,0,CHRIS
DECO HOME,SP,75,37915.99,505.5465333333333,74,JOYCE
DECO HOME,SC,20,7882.05,394.1025,19,JOYCE
DECO HOME,RJ,18,6115.81,339.7672222222222,18,JOYCE
DECO HOME,PA,6,5395.94,899.3233333333333,6,JOYCE
DECO HOME,PR,8,4337.31,542.1637499999999,8,JOYCE
DECO HOME,MG,13,3833.66,294.8969230769231,13,JOYCE
DECO HOME,RS,7,3132.06,447.4371428571429,7,JOYCE
DECO HOME,BA,5,1874.39,374.878,5,JOYCE
DECO HOME,PE,4,1859.4,464.85,4,JOYCE
DECO HOME,PB,4,1697.06,424.265,4,JOYCE
DECO HOME,GO,3,1443.47,481.1566666666667,3,JOYCE
DECO HOME,MT,3,1239.63,413.21,3,JOYCE
DECO HOME,ES,4,1227.19,306.7975,4,JOYCE
DECO HOME,CE,4,1086.31,271.5775,4,JOYCE
DECO HOME,MA,3,910.2,303.40000000000003,3,JOYCE
DECO HOME,RO,5,739.0600000000001,147.812,3,JOYCE
DECO HOME,RN,2,717.12,358.56,2,JOYCE
DECO HOME,DF,2,648.53,324.265,2,JOYCE
DECO HOME,SE,1,432.0,432.0,1,JOYCE
DECO HOME,MS,3,162.14,54.04666666666666,3,JOYCE
DECO HOME,TO,1,53.47,53.47,1,JOYCE
DECO UTILIDADES,SP,163,20991.27,128.78079754601228,10,JOYCE
DECO UTILIDADES, ,1,699.1,699.1,1,JOYCE
DECO UTILIDADES,SC,1,463.9,463.9,1,JOYCE
DOKI HOME,PR,19,14271.87,751.151052631579,9,CHRIS
DOKI HOME,MG,8,3913.61,489.20125,7,CHRIS
DOKI HOME,MT,4,2938.09,734.5225,3,CHRIS
DOKI HOME,SP,14,2418.73,172.76642857142858,14,CHRIS
DOKI HOME,BA,4,2224.89,556.2225,4,CHRIS
DOKI HOME,RJ,5,1903.05,380.61,5,CHRIS
DOKI HOME,,2,1129.9,564.95,1,CHRIS
DOKI HOME,SC,4,983.2,245.8,4,CHRIS
DOKI HOME,RS,3,653.82,217.94000000000003,3,CHRIS
DOKI HOME,PI,1,549.76,549.76,1,CHRIS
DOKI HOME,ES,1,198.0,198.0,1,CHRIS
DOKI HOME,CE,1,176.59,176.59,1,CHRIS
DOKI HOME,MS,1,90.87,90.87,1,CHRIS
DOKI HOME,MA,1,83.98,83.98,1,CHRIS
DOKI HOME,SE,1,20.23,20.23,1,CHRIS
LEKE MEIAS,SP,25,1397.8,55.912,24,JOYCE
LEKE MEIAS,PR,23,1393.28,60.57739130434783,21,JOYCE
LEKE MEIAS,RS,10,601.13,60.113,10,JOYCE
LEKE MEIAS,RJ,8,249.97,31.24625,8,JOYCE
LEKE MEIAS,SC,4,154.99,38.7475,4,JOYCE
LEKE MEIAS,BA,7,130.59,18.65571428571429,6,JOYCE
LEKE MEIAS,MG,7,123.24,17.605714285714285,6,JOYCE
LEKE MEIAS,MS,2,117.3,58.65,2,JOYCE
LEKE MEIAS,ES,1,98.48,98.48,1,JOYCE
LEKE MEIAS,DF,1,83.32,83.32,1,JOYCE
LEKE MEIAS,MT,2,68.74,34.37,2,JOYCE
LEKE MEIAS,PE,3,55.220000000000006,18.40666666666667,3,JOYCE
LEKE MEIAS,MA,2,32.66,16.33,2,JOYCE
LEKE MEIAS,PA,1,26.64,26.64,1,JOYCE
MVS,SP,10,2997.68,299.768,10,JOYCE
MVS,MG,5,2147.92,429.584,5,JOYCE
MVS,PA,1,1536.38,1536.38,1,JOYCE
MVS,RJ,3,1349.72,449.9066666666667,3,JOYCE
MVS,PR,6,1248.35,208.05833333333337,6,JOYCE
MVS,RS,2,1067.07,533.535,2,JOYCE
MVS,GO,2,659.1800000000001,329.59000000000003,2,JOYCE
MVS,ES,2,520.4,260.2,2,JOYCE
MVS,SC,3,346.74,115.58,3,JOYCE
MVS,AM,1,317.69,317.69,1,JOYCE
MVS,MS,1,119.1,119.1,1,JOYCE
MVS,PE,1,71.28,71.28,1,JOYCE
NOTA STORE,SP,103,3506.86,34.04718446601942,99,JOYCE
NOTA STORE,RJ,20,1302.07,65.1035,20,JOYCE
NOTA STORE,MG,27,930.36,34.45777777777778,27,JOYCE
NOTA STORE,SC,14,702.97,50.21214285714286,14,JOYCE
NOTA STORE,BA,21,602.11,28.671904761904763,21,JOYCE
NOTA STORE,PR,9,481.93,53.54777777777778,9,JOYCE
NOTA STORE,RS,12,470.09,39.17416666666667,12,JOYCE
NOTA STORE,CE,4,290.62,72.655,4,JOYCE
NOTA STORE,PE,4,270.8,67.7,4,JOYCE
NOTA STORE,MA,3,248.97,82.99,3,JOYCE
NOTA STORE,DF,7,217.77,31.110000000000003,6,JOYCE
NOTA STORE,MS,3,139.85,46.61666666666667,3,JOYCE
NOTA STORE,MT,2,127.07,63.535,2,JOYCE
NOTA STORE,PB,2,102.1,51.05,2,JOYCE
NOTA STORE,GO,2,74.0,37.0,2,JOYCE
NOTA STORE,AL,2,62.02,31.01,2,JOYCE
NOTA STORE,RR,1,43.7,43.7,1,JOYCE
NOTA STORE,RO,2,38.77,19.385,2,JOYCE
NOTA STORE,ES,2,31.8,15.9,2,JOYCE
NOTA STORE,RN,2,25.94,12.97,2,JOYCE
NOTA STORE,SE,1,25.78,25.78,1,JOYCE
NOTA STORE,PA,1,20.04,20.04,1,JOYCE
OBA OBA,PR,1225,54079.2,44.14628571428571,45,CHRIS
OBA OBA,SP,74,3217.53,43.48013513513513,72,CHRIS
OBA OBA,RJ,23,998.65,43.4195652173913,23,CHRIS
OBA OBA,MG,15,963.32,64.22133333333333,15,CHRIS
OBA OBA,,7,958.0,136.85714285714286,2,CHRIS
OBA OBA,BA,15,780.98,52.065333333333335,14,CHRIS
OBA OBA,RS,13,547.52,42.11692307692307,13,CHRIS
OBA OBA,DF,4,505.71,126.4275,4,CHRIS
OBA OBA,GO,6,369.25,61.54166666666666,6,CHRIS
OBA OBA,SC,10,354.68,35.468,10,CHRIS
OBA OBA, ,8,352.41,44.05125,1,CHRIS
OBA OBA,MT,3,305.2,101.73333333333332,3,CHRIS
OBA OBA,CE,3,282.22,94.07333333333334,3,CHRIS
OBA OBA,ES,5,276.29,55.258,5,CHRIS
OBA OBA,SE,2,173.97,86.985,2,CHRIS
OBA OBA,PE,3,143.19,47.73,3,CHRIS
OBA OBA,AM,1,72.59,72.59,1,CHRIS
OBA OBA,PI,1,68.97,68.97,1,CHRIS
OBA OBA,MS,2,52.77,26.385,2,CHRIS
OBA OBA,AC,2,37.72,18.86,2,CHRIS
OBA OBA,PA,2,31.26,15.63,2,CHRIS
OBA OBA,RN,1,31.04,31.04,1,CHRIS
OBA OBA,TO,1,22.99,22.99,1,CHRIS
SHALOM,SP,39,9589.71,245.89,38,CHRIS
SHALOM,RS,12,3706.65,308.8875,9,CHRIS
SHALOM,MG,14,3673.8,262.4142857142857,12,CHRIS
SHALOM,SC,11,3261.44,296.49454545454546,10,CHRIS
SHALOM,PE,11,3174.23,288.56636363636363,8,CHRIS
SHALOM,PR,9,2716.79,301.86555555555555,9,CHRIS
SHALOM,GO,7,2329.21,332.7442857142857,5,CHRIS
SHALOM,RJ,8,2316.1400000000003,289.51750000000004,7,CHRIS
SHALOM,BA,4,1630.7,407.675,3,CHRIS
SHALOM,ES,6,1338.58,223.09666666666664,6,CHRIS
SHALOM,MT,3,1097.52,365.84,2,CHRIS
SHALOM,CE,3,995.39,331.7966666666667,3,CHRIS
SHALOM,SE,3,878.23,292.74333333333334,2,CHRIS
SHALOM,PA,2,850.04,425.02,2,CHRIS
SHALOM,DF,3,716.68,238.8933333333333,2,CHRIS
SHALOM,MA,2,708.4100000000001,354.20500000000004,2,CHRIS
SHALOM,MS,2,569.01,284.505,2,CHRIS
SHALOM,RN,2,417.66,208.83,2,CHRIS
SHALOM,PB,1,389.17,389.17,1,CHRIS
SHALOM,AL,1,219.55,219.55,1,CHRIS
SO BEBE,RJ,1,2690.27,2690.27,1,JOYCE
SO BEBE,SP,1,1399.89,1399.89,1,JOYCE
SO BEBE,RS,2,892.39,446.195,2,JOYCE
SO BEBE,CE,1,654.89,654.89,1,JOYCE
SO BEBE,MA,1,649.89,649.89,1,JOYCE
SO BEBE,GO,1,570.89,570.89,1,JOYCE
SO BEBE,ES,1,550.89,550.89,1,JOYCE
SO BEBE,MG,1,286.02,286.02,1,JOYCE
