empresa,data_dia,pedidos,faturamento,ticket_medio,assessor
DOKI HOME,2026-05-05,3,2795.82,931.94,CHRIS
DOKI HOME,2026-05-06,3,721.97,240.65666666666667,CHRIS
DOKI HOME,2026-05-07,8,6104.75,763.09375,CHRIS
DOKI HOME,2026-05-08,2,1329.9,664.95,CHRIS
DOKI HOME,2026-05-09,3,562.38,187.46,CHRIS
DOKI HOME,2026-05-11,6,1813.86,302.31,CHRIS
DOKI HOME,2026-05-12,4,1662.78,415.695,CHRIS
DOKI HOME,2026-05-13,3,504.74,168.24666666666667,CHRIS
DOKI HOME,2026-05-14,4,1719.79,429.9475,CHRIS
DOKI HOME,2026-05-15,7,3172.53,453.2185714285714,CHRIS
DOKI HOME,2026-05-17,1,239.23,239.23,CHRIS
DOKI HOME,2026-05-18,8,7370.98,921.3725,CHRIS
DOKI HOME,2026-05-19,4,930.52,232.63,CHRIS
DOKI HOME,2026-05-20,3,1619.33,539.7766666666666,CHRIS
LEKE MEIAS,2026-05-01,7,209.0,29.857142857142858,JOYCE
LEKE MEIAS,2026-05-02,6,502.16,83.69333333333333,JOYCE
LEKE MEIAS,2026-05-03,5,369.02,73.804,JOYCE
LEKE MEIAS,2026-05-04,7,620.52,88.64571428571428,JOYCE
LEKE MEIAS,2026-05-05,8,441.19,55.14875,JOYCE
LEKE MEIAS,2026-05-06,1,10.99,10.99,JOYCE
LEKE MEIAS,2026-05-07,2,68.44,34.22,JOYCE
LEKE MEIAS,2026-05-08,5,136.75,27.35,JOYCE
LEKE MEIAS,2026-05-09,1,66.68,66.68,JOYCE
LEKE MEIAS,2026-05-10,5,117.98,23.596,JOYCE
LEKE MEIAS,2026-05-11,3,49.06,16.353333333333335,JOYCE
LEKE MEIAS,2026-05-12,3,48.99,16.33,JOYCE
LEKE MEIAS,2026-05-13,2,32.66,16.33,JOYCE
LEKE MEIAS,2026-05-14,4,75.28,18.82,JOYCE
LEKE MEIAS,2026-05-15,4,234.87,58.7175,JOYCE
LEKE MEIAS,2026-05-16,12,630.43,52.53583333333333,JOYCE
LEKE MEIAS,2026-05-17,5,312.19,62.438,JOYCE
LEKE MEIAS,2026-05-18,6,207.01,34.50166666666667,JOYCE
LEKE MEIAS,2026-05-19,5,165.07,33.014,JOYCE
LEKE MEIAS,2026-05-20,5,235.07,47.014,JOYCE
MVS,2026-05-01,2,1255.42,627.71,JOYCE
MVS,2026-05-04,4,2076.52,519.13,JOYCE
MVS,2026-05-05,1,38.0,38.0,JOYCE
MVS,2026-05-06,3,846.49,282.16333333333336,JOYCE
MVS,2026-05-07,4,1092.92,273.23,JOYCE
MVS,2026-05-09,1,69.0,69.0,JOYCE
MVS,2026-05-10,2,210.3,105.15,JOYCE
MVS,2026-05-11,3,1399.49,466.4966666666666,JOYCE
MVS,2026-05-12,2,183.32,91.66,JOYCE
MVS,2026-05-13,3,684.11,228.03666666666663,JOYCE
MVS,2026-05-14,2,1284.98,642.49,JOYCE
MVS,2026-05-15,3,544.39,181.4633333333333,JOYCE
MVS,2026-05-16,1,71.25,71.25,JOYCE
MVS,2026-05-17,2,443.18,221.59,JOYCE
MVS,2026-05-19,4,2182.14,545.535,JOYCE
NOTA STORE,2026-05-01,7,195.06,27.865714285714287,JOYCE
NOTA STORE,2026-05-02,20,864.64,43.232,JOYCE
NOTA STORE,2026-05-03,15,711.78,47.452,JOYCE
NOTA STORE,2026-05-04,15,404.78,26.985333333333333,JOYCE
NOTA STORE,2026-05-05,13,597.36,45.95076923076923,JOYCE
NOTA STORE,2026-05-06,19,838.79,44.146842105263154,JOYCE
NOTA STORE,2026-05-07,13,530.23,40.78692307692308,JOYCE
NOTA STORE,2026-05-08,12,398.12,33.17666666666667,JOYCE
NOTA STORE,2026-05-09,15,445.38,29.692,JOYCE
NOTA STORE,2026-05-10,5,113.78,22.756,JOYCE
NOTA STORE,2026-05-11,15,582.07,38.80466666666667,JOYCE
NOTA STORE,2026-05-12,10,383.35,38.335,JOYCE
NOTA STORE,2026-05-13,11,346.89,31.535454545454545,JOYCE
NOTA STORE,2026-05-14,14,658.47,47.03357142857143,JOYCE
NOTA STORE,2026-05-15,10,498.71,49.871,JOYCE
NOTA STORE,2026-05-16,8,327.48,40.935,JOYCE
NOTA STORE,2026-05-17,10,505.74,50.574,JOYCE
NOTA STORE,2026-05-18,11,633.8,57.61818181818182,JOYCE
NOTA STORE,2026-05-19,13,405.58,31.198461538461537,JOYCE
NOTA STORE,2026-05-20,8,273.61,34.20125,JOYCE
OBA OBA,2026-05-01,6,180.84,30.14,CHRIS
OBA OBA,2026-05-02,116,5843.8,50.37758620689655,CHRIS
OBA OBA,2026-05-03,8,701.8399999999999,87.72999999999999,CHRIS
OBA OBA,2026-05-04,92,3974.34,43.19934782608696,CHRIS
OBA OBA,2026-05-05,73,2341.25,32.071917808219176,CHRIS
OBA OBA,2026-05-06,101,5379.51,53.26247524752476,CHRIS
OBA OBA,2026-05-07,95,3654.74,38.47094736842106,CHRIS
OBA OBA,2026-05-08,85,3823.03,44.97682352941177,CHRIS
OBA OBA,2026-05-09,70,4037.86,57.68371428571429,CHRIS
OBA OBA,2026-05-10,8,247.71,30.96375,CHRIS
OBA OBA,2026-05-11,95,3985.5,41.95263157894737,CHRIS
OBA OBA,2026-05-12,92,2686.75,29.20380434782609,CHRIS
OBA OBA,2026-05-13,102,4533.1900000000005,44.44303921568628,CHRIS
OBA OBA,2026-05-14,89,4188.27,47.05921348314608,CHRIS
OBA OBA,2026-05-15,70,3865.73,55.224714285714285,CHRIS
OBA OBA,2026-05-16,69,3647.76,52.86608695652174,CHRIS
OBA OBA,2026-05-17,6,210.75,35.125,CHRIS
OBA OBA,2026-05-18,100,4844.26,48.4426,CHRIS
OBA OBA,2026-05-19,78,3377.52,43.30153846153846,CHRIS
OBA OBA,2026-05-20,71,3100.81,43.67338028169014,CHRIS
SHALOM,2026-05-01,6,1770.34,295.0566666666667,CHRIS
SHALOM,2026-05-02,6,1985.36,330.8933333333334,CHRIS
SHALOM,2026-05-03,4,1259.7,314.925,CHRIS
SHALOM,2026-05-04,7,2169.6800000000003,309.95428571428573,CHRIS
SHALOM,2026-05-05,7,2002.21,286.03000000000003,CHRIS
SHALOM,2026-05-06,3,939.85,313.28333333333336,CHRIS
SHALOM,2026-05-07,7,1856.39,265.1985714285714,CHRIS
SHALOM,2026-05-08,5,1409.83,281.966,CHRIS
SHALOM,2026-05-09,7,1777.56,253.93714285714285,CHRIS
SHALOM,2026-05-10,9,2450.66,272.29555555555555,CHRIS
SHALOM,2026-05-11,5,1661.05,332.21,CHRIS
SHALOM,2026-05-12,6,1685.81,280.9683333333333,CHRIS
SHALOM,2026-05-13,12,3022.89,251.9075,CHRIS
SHALOM,2026-05-14,9,2203.9,244.8777777777778,CHRIS
SHALOM,2026-05-15,10,2738.98,273.898,CHRIS
SHALOM,2026-05-16,9,2115.43,235.04777777777772,CHRIS
SHALOM,2026-05-17,7,2202.23,314.6042857142857,CHRIS
SHALOM,2026-05-18,8,2933.16,366.645,CHRIS
SHALOM,2026-05-19,7,1899.6,271.37142857142857,CHRIS
SHALOM,2026-05-20,9,2494.28,277.1422222222222,CHRIS
SO BEBE,2026-05-04,1,2690.27,2690.27,JOYCE
SO BEBE,2026-05-05,2,1200.78,600.39,JOYCE
SO BEBE,2026-05-13,1,570.89,570.89,JOYCE
SO BEBE,2026-05-15,1,654.89,654.89,JOYCE
SO BEBE,2026-05-16,1,286.02,286.02,JOYCE
SO BEBE,2026-05-17,2,1764.39,882.195,JOYCE
SO BEBE,2026-05-18,1,527.89,527.89,JOYCE
